SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
15,24,-101.88,4.7414,0.3131
15,36,-101.78,4.7420,0.3104
15,30,-101.44,4.7421,0.3103
15,23,-101.72,4.7422,0.3100
15,3,-101.10,4.7422,0.3102
15,11,-102.65,4.7422,0.2809
15,16,-101.82,4.7422,0.3101
15,5,-102.76,4.7423,0.3092
15,49,-101.30,4.7422,0.3102
15,17,-101.31,4.7422,0.3104
15,10,-101.05,4.7423,0.3102
15,20,-101.61,4.7423,0.3101
15,15,-101.48,4.7423,0.3104
15,46,-101.60,4.7424,0.3101
15,22,-101.56,4.7424,0.3103
15,48,-102.17,4.7410,0.3120
15,14,-101.48,4.7425,0.3101
15,12,-101.13,4.7425,0.3102
16,44,-102.18,4.7399,0.3100
16,28,-102.22,4.7399,0.3123
16,4,-102.83,4.7400,0.3101
16,45,-102.62,4.7402,0.3096
16,18,-102.54,4.7404,0.3096
16,35,-102.51,4.7404,0.3096
16,34,-102.11,4.7404,0.3095
16,13,-102.18,4.7405,0.3097
16,29,-102.53,4.7406,0.3102
16,42,-102.56,4.7407,0.3096
16,40,-102.35,4.7408,0.3102
16,27,-101.53,4.7408,0.3097
16,6,-101.90,4.7408,0.2826
16,50,-102.45,4.7409,0.3102
16,33,-101.99,4.7409,0.3095
16,37,-101.93,4.7408,0.3094
16,7,-101.49,4.7409,0.3097
16,32,-102.02,4.7409,0.3098
16,19,-103.11,4.7460,0.3050
16,26,-102.01,4.7409,0.3094
16,47,-102.74,4.7410,0.3102
16,2,-102.67,4.7462,0.3051
16,41,-102.29,4.7411,0.3103
16,31,-101.99,4.7411,0.3097
16,43,-101.96,4.7411,0.3096
16,38,-102.24,4.7411,0.3096
16,21,-101.96,4.7412,0.3096
16,8,-102.11,4.7412,0.3094
16,1,-101.48,4.7412,0.3097
16,39,-101.47,4.7412,0.3097
16,9,-102.43,4.7412,0.3097
16,25,-102.78,4.7463,0.3050
16,24,-101.73,4.7412,0.2825
16,36,-102.40,4.7413,0.3096
16,30,-101.93,4.7413,0.3096
16,23,-102.35,4.7414,0.3102
16,3,-101.79,4.7414,0.3097
16,11,-102.25,4.7414,0.3102
16,16,-102.67,4.7414,0.3102
16,5,-102.66,4.7465,0.3050
16,49,-101.48,4.7414,0.3097
16,17,-101.76,4.7415,0.3096
16,10,-102.32,4.7415,0.3097
16,20,-102.78,4.7415,0.3102
16,15,-101.95,4.7415,0.3096
16,46,-102.80,4.7416,0.3102
16,22,-101.92,4.7416,0.3096
16,48,-102.23,4.7417,0.2824
16,14,-102.00,4.7417,0.3102
16,12,-102.22,4.7418,0.3096
17,44,-102.04,4.7397,0.3142
17,28,-102.22,4.7397,0.3147
17,4,-101.98,4.7398,0.3141
17,45,-101.85,4.7399,0.3146
17,18,-102.14,4.7401,0.3145
17,35,-102.15,4.7401,0.3145
17,34,-102.68,4.7404,0.3144
17,13,-102.38,4.7399,0.3147
17,29,-102.06,4.7404,0.3142
17,42,-101.79,4.7404,0.3145
17,40,-102.48,4.7406,0.3142
17,27,-102.04,4.7402,0.3147
17,6,-101.96,4.7406,0.3147
17,50,-102.76,4.7406,0.3141
17,33,-101.95,4.7406,0.3145
17,37,-102.45,4.7406,0.3147
17,7,-102.04,4.7403,0.3147
17,32,-101.64,4.7403,0.3146
17,19,-101.60,4.7453,0.3067
17,26,-102.47,4.7409,0.3144
17,47,-102.35,4.7408,0.3142
17,2,-101.58,4.7406,0.3115
17,41,-102.20,4.7405,0.3146
17,31,-102.06,4.7405,0.3147
17,43,-102.32,4.7408,0.3145
17,38,-102.10,4.7409,0.3144
17,21,-102.35,4.7408,0.3145
17,8,-102.37,4.7411,0.3144
17,1,-101.99,4.7406,0.3147
17,39,-102.12,4.7406,0.3147
17,9,-102.33,4.7406,0.3147
17,25,-101.83,4.7456,0.3068
17,24,-102.07,4.7410,0.3147
17,36,-102.07,4.7409,0.3145
17,30,-102.18,4.7407,0.3147
17,23,-102.62,4.7411,0.3142
17,3,-101.79,4.7408,0.3147
17,11,-101.92,4.7409,0.2831
17,16,-102.88,4.7412,0.3142
17,5,-101.75,4.7409,0.3114
17,49,-102.07,4.7408,0.3147
17,17,-102.33,4.7412,0.3144
17,10,-101.96,4.7409,0.3146
17,20,-102.63,4.7413,0.3142
17,15,-102.05,4.7413,0.3144
17,46,-102.56,4.7413,0.3142
17,22,-102.13,4.7413,0.3144
17,48,-102.28,4.7414,0.3146
17,14,-101.55,4.7411,0.3146
17,12,-102.27,4.7412,0.3147
18,44,-100.49,4.7402,0.3108
18,28,-101.81,4.7404,0.2802
18,4,-102.11,4.7404,0.2803
18,45,-102.01,4.7406,0.3109
18,18,-101.85,4.7408,0.3109
18,35,-101.92,4.7409,0.3109
18,34,-102.15,4.7409,0.3111
18,13,-102.48,4.7406,0.3112
18,29,-100.54,4.7410,0.2804
18,42,-101.88,4.7411,0.3109
18,40,-100.52,4.7411,0.2804
18,27,-102.27,4.7409,0.3111
18,6,-101.87,4.7410,0.3107
18,50,-101.77,4.7412,0.3107
18,33,-101.82,4.7413,0.3110
18,37,-101.96,4.7413,0.2801
18,7,-102.29,4.7410,0.3111
18,32,-102.05,4.7411,0.3110
18,19,-101.85,4.7413,0.2802
18,26,-102.15,4.7414,0.3110
18,47,-101.57,4.7412,0.3110
18,2,-102.36,4.7414,0.2801
18,41,-101.90,4.7412,0.3110
18,31,-102.24,4.7412,0.3111
18,43,-102.13,4.7413,0.3111
18,38,-101.75,4.7416,0.3109
18,21,-102.27,4.7416,0.3108
18,8,-102.07,4.7416,0.3110
18,1,-102.48,4.7413,0.3111
18,39,-102.26,4.7413,0.3111
18,9,-102.38,4.7413,0.3111
18,25,-102.06,4.7416,0.2802
18,24,-101.94,4.7416,0.3105
18,36,-101.78,4.7417,0.3109
18,30,-102.17,4.7414,0.3111
18,23,-100.74,4.7417,0.2803
18,3,-102.20,4.7415,0.3111
18,11,-101.44,4.7415,0.2803
18,16,-101.08,4.7417,0.2804
18,5,-102.26,4.7418,0.2801
18,49,-102.26,4.7416,0.3111
18,17,-102.08,4.7419,0.3109
18,10,-102.09,4.7416,0.3110
18,20,-101.19,4.7419,0.2804
18,15,-101.86,4.7420,0.3109
18,46,-101.24,4.7419,0.2804
18,22,-102.11,4.7417,0.3111
18,48,-101.90,4.7421,0.3111
18,14,-102.12,4.7418,0.3110
18,12,-102.31,4.7419,0.3111
19,44,-101.25,4.7401,0.2822
19,28,-103.30,4.7411,0.3114
19,4,-102.16,4.7456,0.2767
19,45,-103.08,4.7457,0.2771
19,18,-102.93,4.7459,0.2771
19,35,-102.92,4.7459,0.2771
19,34,-102.75,4.7416,0.2816
19,13,-102.74,4.7460,0.2770
19,29,-101.50,4.7408,0.2821
19,42,-103.20,4.7462,0.2771
19,40,-101.53,4.7410,0.2821
19,27,-102.37,4.7463,0.2769
19,6,-102.15,4.7410,0.3125
19,50,-101.88,4.7411,0.2821
19,33,-103.08,4.7420,0.2815
19,37,-102.63,4.7420,0.2817
19,7,-102.30,4.7464,0.2769
19,32,-102.64,4.7465,0.2769
19,19,-102.57,4.7465,0.2766
19,26,-102.91,4.7421,0.2816
19,47,-102.45,4.7412,0.2821
19,2,-102.83,4.7466,0.2765
19,41,-102.55,4.7413,0.2822
19,31,-102.36,4.7466,0.2769
19,43,-102.47,4.7467,0.2770
19,38,-102.97,4.7466,0.2771
19,21,-102.31,4.7467,0.2770
19,8,-102.97,4.7423,0.2816
19,1,-102.22,4.7467,0.2769
19,39,-102.25,4.7467,0.2769
19,9,-102.47,4.7467,0.2770
19,25,-102.30,4.7468,0.2766
19,24,-101.72,4.7414,0.3125
19,36,-102.96,4.7468,0.2771
19,30,-102.59,4.7468,0.2770
19,23,-101.52,4.7415,0.2821
19,3,-102.17,4.7469,0.2769
19,11,-102.39,4.7420,0.2813
19,16,-101.54,4.7416,0.2821
19,5,-102.69,4.7470,0.2765
19,49,-102.25,4.7470,0.2769
19,17,-102.95,4.7470,0.2771
19,10,-102.41,4.7470,0.2769
19,20,-101.43,4.7417,0.2821
19,15,-102.90,4.7426,0.2815
19,46,-101.46,4.7417,0.2821
19,22,-102.32,4.7471,0.2770
19,48,-102.74,4.7428,0.2816
19,14,-102.70,4.7419,0.2821
19,12,-102.46,4.7473,0.2769
20,44,-101.74,4.7450,0.3039
20,28,-102.55,4.7407,0.3104
20,4,-102.27,4.7408,0.3082
20,45,-102.64,4.7410,0.2817
20,18,-102.25,4.7412,0.2817
20,35,-102.20,4.7412,0.2817
20,34,-102.26,4.7411,0.2820
20,13,-101.74,4.7413,0.2816
20,29,-101.78,4.7458,0.3039
20,42,-102.68,4.7415,0.2817
20,40,-101.59,4.7459,0.3039
20,27,-101.80,4.7416,0.2816
20,6,-102.27,4.7423,0.3098
20,50,-102.48,4.7460,0.3038
20,33,-102.39,4.7417,0.2817
20,37,-102.39,4.7416,0.3104
20,7,-101.74,4.7417,0.2815
20,32,-101.66,4.7417,0.3083
20,19,-102.10,4.7417,0.3081
20,26,-102.42,4.7416,0.2820
20,47,-101.59,4.7462,0.3039
20,2,-101.81,4.7411,0.3088
20,41,-101.78,4.7462,0.3040
20,31,-101.89,4.7419,0.2816
20,43,-101.68,4.7420,0.2816
20,38,-102.64,4.7420,0.2817
20,21,-101.77,4.7420,0.2816
20,8,-102.53,4.7419,0.2820
20,1,-101.53,4.7420,0.2815
20,39,-101.75,4.7420,0.2815
20,9,-102.11,4.7420,0.2816
20,25,-102.12,4.7420,0.3081
20,24,-101.86,4.7427,0.3098
20,36,-102.71,4.7421,0.2817
20,30,-101.71,4.7421,0.2816
20,23,-101.73,4.7465,0.3039
20,3,-101.81,4.7422,0.2815
20,11,-101.66,4.7414,0.3087
20,16,-101.53,4.7465,0.3039
20,5,-101.92,4.7415,0.3088
20,49,-101.70,4.7422,0.3083
20,17,-102.20,4.7423,0.2817
20,10,-102.02,4.7423,0.3083
20,20,-101.52,4.7466,0.3039
20,15,-102.75,4.7423,0.2817
20,46,-101.59,4.7467,0.3039
20,22,-101.51,4.7424,0.2816
20,48,-102.49,4.7424,0.2820
20,14,-101.85,4.7468,0.3039
20,12,-101.81,4.7426,0.3083
21,44,-101.75,4.7399,0.3089
21,28,-102.32,4.7407,0.3104
21,4,-101.86,4.7400,0.3090
21,45,-101.93,4.7409,0.3079
21,18,-102.16,4.7411,0.3079
21,35,-102.22,4.7411,0.3079
21,34,-101.83,4.7410,0.3078
21,13,-102.04,4.7412,0.3079
21,29,-101.88,4.7406,0.3089
21,42,-102.17,4.7414,0.3079
21,40,-101.63,4.7408,0.3089
21,27,-102.13,4.7415,0.3080
21,6,-101.70,4.7416,0.3105
21,50,-101.20,4.7408,0.3089
21,33,-101.78,4.7415,0.3079
21,37,-102.39,4.7416,0.3104
21,7,-102.18,4.7416,0.3080
21,32,-101.38,4.7415,0.3082
21,19,-102.04,4.7409,0.3090
21,26,-101.91,4.7415,0.3078
21,47,-101.90,4.7410,0.3088
21,2,-102.51,4.7410,0.3091
21,41,-101.71,4.7410,0.3088
21,31,-102.20,4.7417,0.3080
21,43,-102.12,4.7418,0.3079
21,38,-102.24,4.7418,0.3078
21,21,-102.42,4.7418,0.3079
21,8,-101.82,4.7417,0.3078
21,1,-102.02,4.7418,0.3080
21,39,-101.82,4.7418,0.3081
21,9,-102.30,4.7419,0.3079
21,25,-101.95,4.7412,0.3090
21,24,-101.70,4.7419,0.3105
21,36,-101.81,4.7419,0.3078
21,30,-101.91,4.7420,0.3079
21,23,-101.54,4.7413,0.3089
21,3,-101.97,4.7420,0.3080
21,11,-102.49,4.7413,0.2815
21,16,-101.73,4.7413,0.3088
21,5,-102.46,4.7414,0.3091
21,49,-101.71,4.7420,0.3081
21,17,-101.75,4.7420,0.3079
21,10,-101.45,4.7420,0.3081
21,20,-101.66,4.7415,0.3088
21,15,-102.10,4.7421,0.3079
21,46,-101.72,4.7415,0.3088
21,22,-102.22,4.7423,0.3078
21,48,-101.85,4.7424,0.3076
21,14,-101.76,4.7417,0.3088
21,12,-102.00,4.7425,0.3079
22,44,-102.14,4.7403,0.3063
22,28,-102.41,4.7400,0.3071
22,4,-102.99,4.7405,0.3063
22,45,-102.47,4.7422,0.3049
22,18,-102.71,4.7424,0.3048
22,35,-102.78,4.7424,0.3048
22,34,-101.59,4.7405,0.3070
22,13,-102.83,4.7410,0.3063
22,29,-101.89,4.7410,0.3062
22,42,-102.31,4.7427,0.3048
22,40,-101.89,4.7412,0.3062
22,27,-102.36,4.7413,0.3060
22,6,-102.30,4.7404,0.3077
22,50,-102.19,4.7430,0.3046
22,33,-102.26,4.7417,0.3061
22,37,-102.27,4.7415,0.3065
22,7,-102.35,4.7414,0.2779
22,32,-102.14,4.7413,0.3061
22,19,-102.77,4.7414,0.3048
22,26,-101.49,4.7410,0.3069
22,47,-101.50,4.7415,0.3062
22,2,-102.75,4.7459,0.3005
22,41,-101.68,4.7415,0.3047
22,31,-102.26,4.7416,0.2779
22,43,-103.29,4.7416,0.3059
22,38,-102.22,4.7432,0.3048
22,21,-103.32,4.7417,0.2779
22,8,-101.54,4.7412,0.3069
22,1,-102.45,4.7417,0.2779
22,39,-102.26,4.7417,0.2779
22,9,-102.49,4.7417,0.2779
22,25,-102.81,4.7417,0.3048
22,24,-101.93,4.7408,0.3077
22,36,-102.35,4.7433,0.3048
22,30,-103.11,4.7418,0.2779
22,23,-101.86,4.7418,0.3062
22,3,-102.33,4.7419,0.2779
22,11,-101.50,4.7418,0.3050
22,16,-101.79,4.7418,0.3062
22,5,-102.55,4.7462,0.3005
22,49,-102.29,4.7419,0.2778
22,17,-102.12,4.7435,0.3048
22,10,-102.34,4.7419,0.2779
22,20,-101.62,4.7419,0.3047
22,15,-102.63,4.7416,0.3068
22,46,-101.53,4.7420,0.3047
22,22,-103.11,4.7421,0.2779
22,48,-102.34,4.7417,0.3070
22,14,-101.63,4.7421,0.2776
22,12,-102.52,4.7422,0.2779
23,44,-102.07,4.7394,0.3087
23,28,-102.92,4.7455,0.2758
23,4,-101.13,4.7450,0.3030
23,45,-103.08,4.7518,0.2968
23,18,-102.83,4.7521,0.2968
23,35,-102.77,4.7521,0.2968
23,34,-102.00,4.7402,0.3089
23,13,-102.51,4.7522,0.2967
23,29,-101.69,4.7401,0.3087
23,42,-103.12,4.7523,0.2968
23,40,-101.50,4.7403,0.3086
23,27,-102.23,4.7408,0.3083
23,6,-101.97,4.7408,0.2814
23,50,-101.41,4.7520,0.2969
23,33,-102.50,4.7458,0.3036
23,37,-102.94,4.7465,0.3032
23,7,-102.28,4.7409,0.3083
23,32,-100.60,4.7404,0.3087
23,19,-101.72,4.7460,0.3029
23,26,-101.76,4.7407,0.3089
23,47,-100.83,4.7405,0.3087
23,2,-102.27,4.7461,0.3029
23,41,-100.41,4.7406,0.3087
23,31,-102.64,4.7411,0.3083
23,43,-102.58,4.7528,0.2967
23,38,-102.83,4.7528,0.2968
23,21,-102.66,4.7528,0.2967
23,8,-101.86,4.7409,0.3088
23,1,-102.50,4.7412,0.3083
23,39,-102.37,4.7412,0.3083
23,9,-102.36,4.7529,0.2967
23,25,-101.26,4.7462,0.3029
23,24,-102.41,4.7412,0.2815
23,36,-103.06,4.7529,0.2968
23,30,-102.54,4.7530,0.2967
23,23,-101.44,4.7414,0.3081
23,3,-102.65,4.7413,0.3083
23,11,-102.19,4.7411,0.3080
23,16,-101.08,4.7409,0.3086
23,5,-102.32,4.7464,0.3028
23,49,-102.45,4.7414,0.3083
23,17,-103.17,4.7464,0.3035
23,10,-100.77,4.7410,0.3087
23,20,-100.99,4.7410,0.3086
23,15,-103.07,4.7464,0.3036
23,46,-100.92,4.7410,0.3086
23,22,-102.60,4.7533,0.2967
23,48,-102.67,4.7417,0.3086
23,14,-100.25,4.7412,0.3086
23,12,-102.64,4.7534,0.2966
24,44,-101.65,4.7452,0.3100
24,28,-100.97,4.7401,0.2835
24,4,-100.95,4.7453,0.3056
24,45,-101.26,4.7408,0.3150
24,18,-101.22,4.7410,0.3149
24,35,-101.18,4.7410,0.3149
24,34,-100.50,4.7411,0.3150
24,13,-101.04,4.7460,0.3100
24,29,-101.51,4.7459,0.3100
24,42,-101.65,4.7413,0.3149
24,40,-101.67,4.7461,0.3100
24,27,-101.25,4.7463,0.3099
24,6,-101.30,4.7410,0.2836
24,50,-100.94,4.7462,0.3056
24,33,-100.92,4.7415,0.3150
24,37,-101.24,4.7410,0.2834
24,7,-101.21,4.7464,0.3099
24,32,-101.46,4.7464,0.3098
24,19,-101.50,4.7463,0.2758
24,26,-100.21,4.7416,0.3150
24,47,-101.03,4.7466,0.3097
24,2,-100.69,4.7462,0.2759
24,41,-101.33,4.7466,0.3098
24,31,-100.92,4.7466,0.3099
24,43,-101.40,4.7466,0.3100
24,38,-101.28,4.7417,0.3149
24,21,-101.63,4.7466,0.3100
24,8,-100.31,4.7418,0.3150
24,1,-101.08,4.7467,0.3099
24,39,-101.26,4.7467,0.3099
24,9,-101.27,4.7467,0.3099
24,25,-101.38,4.7466,0.3055
24,24,-100.85,4.7414,0.2836
24,36,-101.62,4.7419,0.3149
24,30,-101.41,4.7468,0.3100
24,23,-101.30,4.7466,0.3057
24,3,-100.97,4.7469,0.3099
24,11,-101.11,4.7420,0.2803
24,16,-101.26,4.7470,0.3096
24,5,-100.59,4.7466,0.2759
24,49,-101.39,4.7469,0.3099
24,17,-101.24,4.7421,0.3149
24,10,-101.20,4.7470,0.3098
24,20,-101.20,4.7471,0.3096
24,15,-100.83,4.7421,0.3149
24,46,-101.28,4.7472,0.3096
24,22,-101.59,4.7471,0.3099
24,48,-101.41,4.7418,0.3156
24,14,-101.41,4.7472,0.3098
24,12,-101.57,4.7472,0.3099
25,44,-101.81,4.7408,0.2787
25,28,-102.54,4.7409,0.2797
25,4,-100.99,4.7410,0.2782
25,45,-101.75,4.7429,0.2782
25,18,-101.51,4.7431,0.2782
25,35,-101.54,4.7431,0.2782
25,34,-102.07,4.7407,0.2804
25,13,-101.30,4.7432,0.2783
25,29,-101.75,4.7416,0.2802
25,42,-101.71,4.7434,0.2782
25,40,-101.73,4.7417,0.2802
25,27,-101.35,4.7435,0.2783
25,6,-101.88,4.7418,0.2797
25,50,-100.91,4.7418,0.2782
25,33,-101.89,4.7412,0.2805
25,37,-102.27,4.7418,0.2797
25,7,-101.37,4.7436,0.2783
25,32,-101.89,4.7436,0.2784
25,19,-101.60,4.7419,0.2781
25,26,-102.18,4.7412,0.2804
25,47,-101.62,4.7437,0.2784
25,2,-101.15,4.7437,0.2786
25,41,-101.86,4.7437,0.2784
25,31,-101.62,4.7438,0.2783
25,43,-101.47,4.7438,0.2782
25,38,-101.64,4.7438,0.2781
25,21,-101.70,4.7438,0.2782
25,8,-102.34,4.7415,0.2804
25,1,-101.41,4.7439,0.2783
25,39,-101.58,4.7439,0.2783
25,9,-101.53,4.7439,0.2782
25,25,-101.12,4.7422,0.2781
25,24,-101.58,4.7422,0.2797
25,36,-101.72,4.7439,0.2782
25,30,-101.48,4.7440,0.2782
25,23,-101.66,4.7423,0.2802
25,3,-101.49,4.7440,0.2783
25,11,-102.19,4.7440,0.2785
25,16,-101.87,4.7423,0.2802
25,5,-101.21,4.7441,0.2806
25,49,-101.68,4.7441,0.2783
25,17,-101.75,4.7417,0.2805
25,10,-101.86,4.7442,0.2783
25,20,-101.82,4.7442,0.2784
25,15,-101.78,4.7418,0.2805
25,46,-101.87,4.7442,0.2784
25,22,-101.90,4.7443,0.2782
25,48,-102.00,4.7444,0.2779
25,14,-102.12,4.7444,0.2783
25,12,-101.82,4.7444,0.2782
26,44,-102.42,4.7411,0.2800
26,28,-102.61,4.7409,0.2813
26,4,-102.92,4.7408,0.2803
26,45,-102.21,4.7407,0.2810
26,18,-102.20,4.7409,0.2809
26,35,-102.19,4.7409,0.2809
26,34,-102.34,4.7411,0.2809
26,13,-102.54,4.7410,0.2809
26,29,-102.10,4.7419,0.2800
26,42,-102.31,4.7412,0.2809
26,40,-102.01,4.7420,0.2800
26,27,-102.77,4.7415,0.2807
26,6,-101.61,4.7411,0.3097
26,50,-102.86,4.7421,0.2799
26,33,-101.81,4.7416,0.2808
26,37,-102.79,4.7418,0.3093
26,7,-102.75,4.7416,0.2807
26,32,-102.39,4.7416,0.2806
26,19,-102.06,4.7418,0.2802
26,26,-102.16,4.7416,0.2809
26,47,-102.16,4.7417,0.2806
26,2,-102.33,4.7419,0.2787
26,41,-102.31,4.7417,0.2806
26,31,-102.69,4.7418,0.2807
26,43,-102.87,4.7416,0.2809
26,38,-102.24,4.7416,0.2809
26,21,-103.03,4.7417,0.2809
26,8,-102.17,4.7419,0.2809
26,1,-102.75,4.7419,0.2806
26,39,-102.61,4.7419,0.2806
26,9,-102.53,4.7417,0.2808
26,25,-102.30,4.7421,0.2803
26,24,-101.88,4.7415,0.3096
26,36,-102.31,4.7418,0.2809
26,30,-102.89,4.7418,0.2809
26,23,-102.35,4.7426,0.2799
26,3,-102.78,4.7420,0.2806
26,11,-103.19,4.7426,0.2775
26,16,-102.25,4.7426,0.2800
26,5,-102.48,4.7422,0.2787
26,49,-102.52,4.7421,0.2806
26,17,-102.31,4.7420,0.2809
26,10,-102.44,4.7422,0.2806
26,20,-102.66,4.7427,0.2800
26,15,-101.82,4.7422,0.2808
26,46,-102.74,4.7428,0.2800
26,22,-102.84,4.7421,0.2809
26,48,-102.59,4.7425,0.3092
26,14,-102.58,4.7424,0.2806
26,12,-102.45,4.7423,0.2808
27,44,-101.83,4.7405,0.2792
27,28,-101.74,4.7397,0.2802
27,4,-101.17,4.7407,0.2790
27,45,-102.31,4.7408,0.2795
27,18,-102.03,4.7410,0.2794
27,35,-101.95,4.7410,0.2794
27,34,-102.09,4.7402,0.2804
27,13,-101.69,4.7411,0.2794
27,29,-101.52,4.7412,0.2792
27,42,-102.13,4.7413,0.2794
27,40,-101.64,4.7414,0.2792
27,27,-101.53,4.7414,0.2793
27,6,-102.02,4.7414,0.3082
27,50,-101.54,4.7415,0.2791
27,33,-101.76,4.7415,0.2795
27,37,-101.81,4.7407,0.2802
27,7,-101.53,4.7415,0.2793
27,32,-101.78,4.7416,0.2792
27,19,-101.11,4.7416,0.2790
27,26,-102.10,4.7407,0.2804
27,47,-101.49,4.7417,0.2792
27,2,-100.98,4.7417,0.2789
27,41,-101.85,4.7417,0.2792
27,31,-101.93,4.7417,0.2793
27,43,-101.85,4.7418,0.2793
27,38,-101.81,4.7418,0.2794
27,21,-101.77,4.7418,0.2793
27,8,-102.07,4.7409,0.2804
27,1,-101.64,4.7418,0.2793
27,39,-101.65,4.7418,0.2793
27,9,-101.72,4.7418,0.2793
27,25,-101.29,4.7419,0.2790
27,24,-102.13,4.7418,0.3082
27,36,-102.08,4.7419,0.2794
27,30,-101.85,4.7419,0.2793
27,23,-101.56,4.7420,0.2791
27,3,-101.68,4.7420,0.2793
27,11,-101.40,4.7427,0.2781
27,16,-101.38,4.7420,0.2791
27,5,-100.72,4.7421,0.2789
27,49,-101.76,4.7421,0.2793
27,17,-101.64,4.7421,0.2794
27,10,-101.91,4.7421,0.2792
27,20,-101.76,4.7421,0.2791
27,15,-101.65,4.7421,0.2795
27,46,-101.86,4.7422,0.2791
27,22,-101.78,4.7422,0.2793
27,48,-101.88,4.7414,0.2805
27,14,-101.76,4.7423,0.2792
27,12,-102.41,4.7424,0.2793
28,44,-102.04,4.7402,0.2842
28,28,-101.43,4.7451,0.2798
28,4,-102.45,4.7404,0.2840
28,45,-101.66,4.7397,0.2852
28,18,-101.81,4.7406,0.2845
28,35,-101.81,4.7406,0.2845
28,34,-101.23,4.7399,0.2854
28,13,-101.15,4.7409,0.2842
28,29,-101.94,4.7409,0.2841
28,42,-101.45,4.7401,0.2852
28,40,-101.98,4.7411,0.2841
28,27,-100.68,4.7410,0.2843
28,6,-102.34,4.7413,0.2847
28,50,-101.73,4.7411,0.2841
28,33,-100.41,4.7403,0.2853
28,37,-101.32,4.7460,0.2798
28,7,-100.72,4.7411,0.2843
28,32,-101.99,4.7411,0.2843
28,19,-102.70,4.7413,0.2839
28,26,-101.26,4.7404,0.2853
28,47,-101.46,4.7414,0.2841
28,2,-102.35,4.7413,0.2839
28,41,-101.37,4.7414,0.2841
28,31,-100.88,4.7413,0.2843
28,43,-101.03,4.7415,0.2842
28,38,-101.29,4.7406,0.2852
28,21,-101.09,4.7415,0.2842
28,8,-101.22,4.7406,0.2853
28,1,-100.84,4.7414,0.2843
28,39,-101.07,4.7414,0.2843
28,9,-100.89,4.7416,0.2842
28,25,-102.84,4.7416,0.2839
28,24,-102.57,4.7417,0.2846
28,36,-101.32,4.7407,0.2852
28,30,-101.04,4.7417,0.2842
28,23,-102.04,4.7416,0.2841
28,3,-100.89,4.7416,0.2843
28,11,-102.39,4.7416,0.2805
28,16,-101.43,4.7417,0.2841
28,5,-102.43,4.7417,0.2839
28,49,-101.31,4.7416,0.2843
28,17,-101.09,4.7409,0.2852
28,10,-101.89,4.7417,0.2843
28,20,-101.54,4.7418,0.2841
28,15,-100.33,4.7410,0.2852
28,46,-101.61,4.7418,0.2841
28,22,-101.06,4.7420,0.2842
28,48,-101.18,4.7468,0.2797
28,14,-101.65,4.7421,0.2841
28,12,-101.18,4.7421,0.2842
29,44,-101.50,4.7407,0.3091
29,28,-102.84,4.7408,0.2804
29,4,-102.18,4.7410,0.3090
29,45,-103.17,4.7412,0.2799
29,18,-102.66,4.7414,0.2792
29,35,-102.61,4.7414,0.2792
29,34,-102.23,4.7413,0.2803
29,13,-102.83,4.7413,0.2793
29,29,-101.50,4.7414,0.3090
29,42,-103.08,4.7417,0.2792
29,40,-101.44,4.7416,0.3090
29,27,-101.94,4.7416,0.2792
29,6,-102.08,4.7410,0.3050
29,50,-101.80,4.7416,0.3091
29,33,-102.67,4.7419,0.2799
29,37,-103.10,4.7417,0.2803
29,7,-101.93,4.7418,0.2792
29,32,-102.20,4.7419,0.3087
29,19,-102.64,4.7416,0.3093
29,26,-102.53,4.7418,0.2802
29,47,-101.87,4.7418,0.3090
29,2,-101.97,4.7417,0.3093
29,41,-102.08,4.7421,0.3088
29,31,-102.47,4.7419,0.2792
29,43,-102.80,4.7420,0.2793
29,38,-102.85,4.7422,0.2791
29,21,-102.71,4.7420,0.2793
29,8,-102.68,4.7420,0.2802
29,1,-101.94,4.7420,0.2792
29,39,-102.17,4.7420,0.2792
29,9,-102.30,4.7420,0.2792
29,25,-102.60,4.7420,0.3092
29,24,-101.05,4.7414,0.3050
29,36,-103.22,4.7423,0.2791
29,30,-102.76,4.7421,0.2793
29,23,-101.22,4.7421,0.3090
29,3,-102.25,4.7422,0.2792
29,11,-101.50,4.7420,0.3094
29,16,-101.57,4.7422,0.3090
29,5,-101.82,4.7421,0.3093
29,49,-102.29,4.7423,0.2792
29,17,-102.33,4.7425,0.2791
29,10,-102.44,4.7423,0.2791
29,20,-101.47,4.7423,0.2791
29,15,-102.18,4.7425,0.2792
29,46,-101.48,4.7423,0.2791
29,22,-102.86,4.7424,0.2793
29,48,-102.65,4.7425,0.2803
29,14,-102.42,4.7427,0.2790
29,12,-102.48,4.7426,0.2792
30,44,-101.88,4.7448,0.2729
30,28,-101.42,4.7448,0.2739
30,4,-100.89,4.7398,0.2779
30,45,-101.62,4.7407,0.2775
30,18,-101.35,4.7409,0.2775
30,35,-101.26,4.7409,0.2775
30,34,-101.23,4.7410,0.2780
30,13,-101.66,4.7410,0.2775
30,29,-101.00,4.7455,0.2728
30,42,-101.45,4.7411,0.2775
30,40,-101.28,4.7457,0.2728
30,27,-101.84,4.7457,0.2730
30,6,-101.19,4.7406,0.2791
30,50,-100.28,4.7406,0.2779
30,33,-101.41,4.7415,0.2775
30,37,-101.47,4.7457,0.2738
