SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
15,15,-65.13,0.6691,0.2573
15,36,-64.44,0.6691,0.2550
15,50,-64.59,0.6691,0.2583
15,26,-62.14,0.6691,0.2554
15,12,-64.45,0.6691,0.2547
15,29,-64.14,0.6692,0.2558
15,30,-65.08,0.6693,0.2598
15,42,-64.98,0.6698,0.2590
15,7,-64.46,0.6699,0.2548
15,2,-64.56,0.6699,0.2566
15,17,-65.02,0.6703,0.2577
15,33,-64.46,0.6707,0.2521
15,39,-64.56,0.6709,0.2577
15,23,-64.49,0.6713,0.2562
15,40,-64.50,0.6716,0.2559
15,27,-62.26,0.6718,0.2547
15,41,-64.50,0.6720,0.2538
15,13,-64.68,0.6726,0.2593
16,48,-62.00,0.6614,0.2583
16,25,-63.57,0.6625,0.2611
16,45,-64.59,0.6637,0.2584
16,38,-62.66,0.6644,0.2593
16,16,-61.14,0.6645,0.2573
16,34,-61.86,0.6648,0.2585
16,44,-63.45,0.6649,0.2537
16,5,-63.44,0.6650,0.2615
16,31,-63.57,0.6653,0.2615
16,32,-60.84,0.6653,0.2570
16,4,-61.99,0.6654,0.2573
16,14,-63.56,0.6654,0.2576
16,21,-58.73,0.6656,0.2553
16,22,-62.00,0.6656,0.2544
16,8,-64.12,0.6658,0.2574
16,18,-61.34,0.6658,0.2588
16,35,-61.24,0.6658,0.2569
16,37,-59.90,0.6659,0.2584
16,1,-64.08,0.6661,0.2573
16,28,-63.17,0.6661,0.2561
16,11,-63.04,0.6662,0.2572
16,3,-60.73,0.6662,0.2564
16,19,-62.19,0.6663,0.2539
16,20,-60.61,0.6663,0.2568
16,49,-60.57,0.6664,0.2568
16,46,-65.18,0.6665,0.2574
16,6,-64.83,0.6665,0.2577
16,24,-60.15,0.6667,0.2567
16,10,-63.39,0.6667,0.2559
16,43,-62.69,0.6667,0.2556
16,47,-59.93,0.6667,0.2565
16,9,-60.45,0.6667,0.2546
16,15,-64.50,0.6668,0.2577
16,36,-60.42,0.6668,0.2554
16,50,-62.17,0.6668,0.2587
16,12,-57.50,0.6668,0.2551
16,26,-63.23,0.6668,0.2558
16,29,-61.22,0.6669,0.2562
16,30,-63.31,0.6670,0.2602
16,42,-61.25,0.6675,0.2594
16,7,-61.11,0.6676,0.2552
16,2,-62.98,0.6676,0.2570
16,17,-63.18,0.6680,0.2581
16,33,-64.90,0.6683,0.2525
16,39,-64.34,0.6686,0.2582
16,23,-63.10,0.6690,0.2566
16,40,-62.87,0.6693,0.2563
16,27,-64.46,0.6694,0.2551
16,41,-57.98,0.6696,0.2542
16,13,-62.37,0.6703,0.2597
17,48,-64.36,0.6644,0.2570
17,25,-64.38,0.6655,0.2598
17,45,-64.40,0.6666,0.2571
17,38,-63.95,0.6674,0.2580
17,16,-65.62,0.6675,0.0000
17,34,-64.44,0.6677,0.2572
17,44,-64.85,0.6679,0.2524
17,5,-64.43,0.6680,0.2602
17,31,-64.43,0.6682,0.2602
17,32,-65.63,0.6683,0.0000
17,4,-65.64,0.6684,0.0000
17,14,-65.64,0.6684,0.0000
17,21,-64.57,0.6685,0.2540
17,22,-63.63,0.6686,0.2531
17,8,-65.64,0.6688,0.0000
17,18,-64.49,0.6688,0.2575
17,35,-65.64,0.6688,0.0000
17,37,-65.13,0.6689,0.2571
17,1,-65.65,0.6691,0.0000
17,28,-63.10,0.6691,0.2548
17,11,-65.65,0.6691,0.0000
17,3,-64.60,0.6692,0.2552
17,19,-63.94,0.6693,0.2526
17,20,-65.10,0.6693,0.2555
17,49,-65.21,0.6694,0.2555
17,46,-65.66,0.6695,0.0000
17,6,-65.66,0.6695,0.0000
17,24,-64.70,0.6696,0.2554
17,10,-62.79,0.6697,0.2546
17,43,-63.15,0.6697,0.2543
17,47,-64.50,0.6697,0.2552
17,9,-64.67,0.6697,0.2533
17,15,-65.66,0.6697,0.0000
17,50,-64.42,0.6697,0.2574
17,36,-64.69,0.6697,0.2541
17,26,-62.89,0.6697,0.2546
17,12,-64.54,0.6698,0.2539
17,29,-64.49,0.6698,0.2549
17,30,-61.22,0.6699,0.2589
17,42,-64.55,0.6705,0.2581
17,7,-63.90,0.6706,0.2539
17,2,-64.61,0.6706,0.2557
17,17,-65.52,0.6709,0.0003
17,33,-64.15,0.6713,0.2512
17,39,-64.94,0.6715,0.0003
17,23,-64.67,0.6720,0.2553
17,40,-64.92,0.6723,0.2550
17,27,-64.61,0.6724,0.2538
17,41,-64.50,0.6726,0.2529
17,13,-64.51,0.6733,0.0002
18,48,-64.41,0.6679,0.2556
18,25,-65.05,0.6689,0.2584
18,45,-64.95,0.6701,0.2557
18,38,-64.07,0.6709,0.2566
18,16,-64.96,0.6710,0.2546
18,34,-65.07,0.6712,0.2558
18,44,-65.70,0.6713,0.0000
18,5,-64.90,0.6715,0.2588
18,31,-65.19,0.6717,0.2588
18,32,-64.49,0.6717,0.2543
18,4,-64.55,0.6718,0.2546
18,14,-64.89,0.6718,0.2549
18,21,-63.99,0.6720,0.2527
18,22,-64.07,0.6721,0.0014
18,8,-64.55,0.6723,0.2548
18,18,-64.43,0.6723,0.2561
18,35,-64.50,0.6723,0.2543
18,37,-65.18,0.6723,0.2557
18,1,-64.52,0.6725,0.2547
18,28,-62.24,0.6726,0.2535
18,11,-64.51,0.6726,0.2546
18,3,-64.50,0.6727,0.2538
18,19,-63.60,0.6728,0.0014
18,20,-64.51,0.6728,0.2541
18,49,-64.51,0.6728,0.2542
18,46,-64.52,0.6729,0.2547
18,6,-64.59,0.6730,0.2551
18,24,-64.51,0.6731,0.2540
18,10,-62.46,0.6731,0.2532
18,43,-63.42,0.6731,0.2530
18,47,-64.51,0.6731,0.2538
18,9,-63.81,0.6732,0.0005
18,15,-64.56,0.6732,0.2551
18,50,-63.83,0.6732,0.2560
18,36,-65.33,0.6732,0.2528
18,26,-62.51,0.6732,0.2532
18,12,-65.74,0.6732,0.0000
18,29,-64.53,0.6733,0.2536
18,30,-64.62,0.6734,0.2575
18,42,-64.72,0.6739,0.2567
18,7,-64.82,0.6740,0.0011
18,2,-64.53,0.6741,0.2543
18,17,-63.49,0.6744,0.2555
18,33,-65.77,0.6747,0.0000
18,39,-63.66,0.6750,0.2555
18,23,-64.99,0.6754,0.2539
18,40,-65.79,0.6758,0.0000
18,27,-64.60,0.6759,0.0010
18,41,-65.80,0.6761,0.0000
18,13,-65.10,0.6768,0.2570
19,48,-64.73,0.6658,0.2577
19,25,-64.84,0.6668,0.2605
19,45,-65.04,0.6680,0.2579
19,38,-65.07,0.6687,0.2587
19,16,-64.75,0.6688,0.2567
19,34,-64.64,0.6691,0.2579
19,44,-61.49,0.6692,0.2532
19,5,-65.07,0.6693,0.2609
19,31,-64.63,0.6696,0.2609
19,32,-64.45,0.6696,0.2564
19,4,-64.44,0.6697,0.2567
19,14,-64.51,0.6697,0.2570
19,21,-65.28,0.6699,0.2547
19,22,-58.28,0.6699,0.2539
19,8,-64.45,0.6701,0.2568
19,18,-64.68,0.6701,0.2582
19,35,-64.47,0.6702,0.2563
19,37,-64.78,0.6702,0.2578
19,1,-64.46,0.6704,0.2567
19,28,-64.95,0.6704,0.2555
19,11,-64.47,0.6705,0.2566
19,3,-64.72,0.6705,0.2559
19,19,-58.17,0.6706,0.2534
19,20,-64.58,0.6707,0.2562
19,49,-64.55,0.6707,0.2562
19,46,-64.47,0.6708,0.2568
19,6,-64.47,0.6708,0.2571
19,24,-64.61,0.6710,0.2561
19,10,-65.55,0.6710,0.2553
19,43,-65.15,0.6710,0.2551
19,47,-64.62,0.6710,0.2559
19,9,-59.39,0.6711,0.2540
19,50,-64.78,0.6711,0.2581
19,15,-64.48,0.6711,0.2571
19,36,-64.14,0.6711,0.2549
19,26,-65.50,0.6711,0.2553
19,12,-63.42,0.6711,0.2546
19,29,-65.39,0.6712,0.2557
19,30,-65.13,0.6712,0.2597
19,42,-65.19,0.6718,0.2588
19,7,-63.30,0.6719,0.2546
19,2,-64.72,0.6719,0.2564
19,17,-64.50,0.6723,0.2576
19,33,-63.59,0.6726,0.2520
19,39,-64.52,0.6729,0.2576
19,23,-65.43,0.6733,0.2560
19,40,-63.95,0.6736,0.2557
19,27,-64.48,0.6737,0.2546
19,41,-65.09,0.6739,0.2537
19,13,-64.92,0.6746,0.2591
20,48,-64.80,0.6632,0.2555
20,25,-62.15,0.6642,0.2583
20,45,-65.19,0.6654,0.0010
20,38,-62.66,0.6661,0.2565
20,16,-65.59,0.6663,0.0000
20,34,-62.62,0.6665,0.0010
20,44,-64.37,0.6666,0.2509
20,5,-64.39,0.6668,0.2587
20,31,-64.40,0.6670,0.2587
20,32,-65.24,0.6670,0.2541
20,4,-65.61,0.6671,0.0000
20,14,-65.61,0.6671,0.0000
20,21,-64.39,0.6673,0.2525
20,22,-64.40,0.6673,0.2516
20,8,-65.62,0.6676,0.0000
20,18,-62.84,0.6676,0.0010
20,35,-64.67,0.6676,0.2541
20,37,-61.97,0.6676,0.0010
20,1,-65.38,0.6678,0.2545
20,28,-64.40,0.6678,0.2533
20,11,-65.07,0.6679,0.2544
20,3,-64.40,0.6679,0.2536
20,19,-64.41,0.6680,0.2511
20,20,-64.42,0.6681,0.2539
20,49,-64.43,0.6681,0.2540
20,46,-65.21,0.6682,0.2546
20,6,-64.08,0.6683,0.0010
20,24,-64.41,0.6684,0.2539
20,10,-64.41,0.6684,0.2531
20,43,-64.41,0.6684,0.2528
20,47,-64.41,0.6684,0.2537
20,9,-64.43,0.6685,0.2518
20,15,-63.48,0.6685,0.0010
20,36,-64.41,0.6685,0.2526
20,50,-62.86,0.6685,0.0010
20,26,-64.42,0.6685,0.2530
20,12,-64.43,0.6685,0.2523
20,29,-64.42,0.6686,0.2534
20,30,-65.43,0.6687,0.2574
20,42,-62.65,0.6692,0.0010
20,7,-64.44,0.6693,0.2524
20,2,-64.43,0.6693,0.2541
20,17,-62.87,0.6697,0.0010
20,33,-64.42,0.6700,0.2497
20,39,-62.64,0.6703,0.2553
20,23,-64.46,0.6707,0.2538
20,40,-64.47,0.6710,0.2535
20,27,-64.48,0.6711,0.2523
20,41,-64.47,0.6713,0.2514
20,13,-65.71,0.6720,0.0000
21,48,-62.10,0.6637,0.2571
21,25,-64.37,0.6647,0.2599
21,45,-64.39,0.6659,0.2572
21,38,-63.58,0.6666,0.2581
21,16,-62.41,0.6668,0.2561
21,34,-64.56,0.6670,0.2572
21,44,-59.86,0.6671,0.2525
21,5,-64.43,0.6673,0.2603
21,31,-64.44,0.6675,0.2602
21,32,-61.94,0.6675,0.2557
21,4,-64.48,0.6676,0.2561
21,14,-65.03,0.6676,0.2564
21,21,-63.07,0.6678,0.2541
21,22,-62.71,0.6678,0.2532
21,8,-65.03,0.6681,0.2562
21,18,-63.88,0.6681,0.2576
21,35,-62.88,0.6681,0.2557
21,37,-62.44,0.6681,0.2572
21,1,-65.00,0.6683,0.2561
21,28,-64.47,0.6683,0.2549
21,11,-64.78,0.6684,0.2560
21,3,-63.29,0.6684,0.2552
21,19,-62.82,0.6685,0.2527
21,20,-63.00,0.6686,0.2555
21,49,-63.61,0.6686,0.2556
21,46,-64.86,0.6687,0.2562
21,6,-65.07,0.6688,0.2565
21,24,-63.08,0.6689,0.2555
21,10,-64.42,0.6689,0.2547
21,43,-64.43,0.6689,0.2544
21,47,-61.95,0.6689,0.2553
21,9,-64.14,0.6690,0.2534
21,15,-65.02,0.6690,0.2565
21,50,-64.64,0.6690,0.2575
21,36,-64.04,0.6690,0.2542
21,26,-64.42,0.6690,0.2546
21,12,-62.60,0.6690,0.2539
21,29,-63.04,0.6691,0.2550
21,30,-64.49,0.6692,0.2590
21,42,-64.77,0.6697,0.2582
21,7,-64.56,0.6698,0.2540
21,2,-64.77,0.6698,0.2557
21,17,-64.83,0.6702,0.2569
21,33,-59.77,0.6705,0.2513
21,39,-64.83,0.6708,0.2569
21,23,-64.47,0.6712,0.2554
21,40,-64.75,0.6715,0.2551
21,27,-64.95,0.6716,0.2539
21,41,-63.20,0.6718,0.2530
21,13,-65.15,0.6725,0.2585
22,48,-64.34,0.6628,0.2602
22,25,-64.56,0.6638,0.2630
22,45,-64.76,0.6650,0.2603
22,38,-64.45,0.6657,0.2612
22,16,-63.33,0.6659,0.2592
22,34,-64.42,0.6661,0.2603
22,44,-60.30,0.6663,0.2556
22,5,-64.69,0.6663,0.2634
22,31,-64.51,0.6666,0.2634
22,32,-62.04,0.6666,0.2588
22,4,-62.09,0.6667,0.2591
22,14,-63.07,0.6667,0.2595
22,21,-64.26,0.6669,0.2572
22,22,-62.68,0.6670,0.2563
22,8,-62.10,0.6672,0.2593
22,18,-64.46,0.6672,0.2607
22,35,-62.28,0.6672,0.2588
22,37,-64.52,0.6672,0.2602
22,1,-62.06,0.6674,0.2592
22,28,-62.86,0.6675,0.2580
22,11,-62.06,0.6675,0.2591
22,3,-62.25,0.6676,0.2583
22,19,-62.13,0.6677,0.2558
22,20,-62.40,0.6677,0.2586
22,49,-62.39,0.6677,0.2587
22,46,-62.07,0.6678,0.2593
22,6,-62.13,0.6679,0.2596
22,24,-62.69,0.6680,0.2586
22,10,-63.42,0.6680,0.2578
22,43,-64.52,0.6680,0.2575
22,47,-62.41,0.6680,0.2584
22,9,-62.88,0.6681,0.2564
22,15,-62.08,0.6681,0.2596
22,36,-65.00,0.6681,0.2573
22,50,-64.53,0.6681,0.2606
22,12,-64.60,0.6681,0.2570
22,26,-63.79,0.6681,0.2577
22,29,-62.62,0.6682,0.2581
22,30,-63.61,0.6683,0.2621
22,42,-64.51,0.6688,0.2613
22,7,-64.57,0.6689,0.2571
22,2,-62.31,0.6689,0.2588
22,17,-62.11,0.6693,0.2600
22,33,-61.00,0.6697,0.2543
22,39,-62.12,0.6699,0.2601
22,23,-64.51,0.6703,0.2585
22,40,-65.08,0.6706,0.2582
22,27,-64.48,0.6708,0.2570
22,41,-64.82,0.6710,0.2561
22,13,-62.92,0.6716,0.2616
23,48,-64.47,0.6599,0.2574
23,25,-61.94,0.6609,0.2602
23,45,-64.42,0.6621,0.2575
23,38,-64.37,0.6628,0.2583
23,16,-64.18,0.6630,0.2563
23,34,-64.29,0.6632,0.2575
23,44,-64.77,0.6633,0.2528
23,5,-64.62,0.6635,0.2606
23,31,-64.44,0.6637,0.2605
23,32,-64.31,0.6637,0.2560
23,4,-64.31,0.6638,0.2563
23,14,-64.24,0.6638,0.2566
23,21,-64.12,0.6640,0.2543
23,22,-64.92,0.6640,0.2535
23,8,-64.32,0.6643,0.2565
23,18,-64.27,0.6643,0.2578
23,35,-64.32,0.6643,0.2560
23,37,-63.84,0.6643,0.2574
23,1,-64.33,0.6645,0.2564
23,28,-64.00,0.6645,0.2551
23,11,-64.33,0.6646,0.2563
23,3,-63.91,0.6646,0.2555
23,19,-64.94,0.6647,0.2530
23,20,-64.34,0.6648,0.2558
23,49,-64.34,0.6648,0.2559
23,46,-64.34,0.6649,0.2564
23,6,-64.33,0.6650,0.2568
23,24,-64.34,0.6651,0.2557
23,10,-64.01,0.6651,0.2549
23,43,-64.62,0.6651,0.2547
23,47,-64.35,0.6651,0.2555
23,9,-64.63,0.6652,0.2536
23,15,-64.34,0.6652,0.2568
23,36,-64.24,0.6652,0.2544
23,12,-63.66,0.6652,0.2542
23,26,-64.04,0.6652,0.2549
23,50,-62.88,0.6652,0.2577
23,29,-63.96,0.6653,0.2553
23,30,-62.47,0.6654,0.2593
23,42,-61.83,0.6659,0.2584
23,7,-64.57,0.6660,0.2542
23,2,-64.37,0.6660,0.2560
23,17,-64.37,0.6664,0.2572
23,33,-64.98,0.6667,0.2515
23,39,-63.49,0.6670,0.2572
23,23,-64.62,0.6674,0.2556
23,40,-64.95,0.6677,0.2553
23,27,-64.10,0.6678,0.2541
23,41,-63.60,0.6680,0.2532
23,13,-62.22,0.6687,0.2587
24,48,-64.39,0.6621,0.2586
24,25,-64.45,0.6631,0.2614
24,45,-64.53,0.6643,0.2587
24,38,-64.61,0.6650,0.2595
24,16,-64.44,0.6652,0.2575
24,34,-65.10,0.6654,0.2587
24,44,-64.35,0.6656,0.2539
24,5,-64.39,0.6657,0.2617
24,31,-64.40,0.6659,0.2617
24,32,-64.93,0.6659,0.2572
24,4,-64.97,0.6660,0.2575
24,14,-64.49,0.6660,0.2578
24,21,-64.71,0.6662,0.2555
24,22,-63.18,0.6663,0.2547
24,8,-64.99,0.6665,0.2577
24,18,-65.02,0.6665,0.2590
24,35,-64.97,0.6665,0.2572
24,37,-64.44,0.6665,0.2586
24,1,-64.80,0.6667,0.2576
24,28,-64.60,0.6668,0.2563
24,11,-64.67,0.6668,0.2575
24,3,-65.04,0.6669,0.2567
24,19,-62.98,0.6670,0.2542
24,20,-65.05,0.6670,0.2570
24,49,-65.02,0.6670,0.2571
24,46,-65.00,0.6671,0.2577
24,6,-64.91,0.6672,0.2580
24,24,-65.07,0.6673,0.2569
24,10,-64.64,0.6673,0.2561
24,47,-65.02,0.6673,0.2567
24,43,-64.49,0.6673,0.2559
24,9,-64.39,0.6674,0.2548
24,15,-64.51,0.6674,0.2580
24,36,-64.47,0.6674,0.2557
24,12,-64.46,0.6674,0.2554
24,26,-64.65,0.6674,0.2561
24,50,-64.46,0.6674,0.2590
24,29,-64.62,0.6675,0.2565
24,30,-64.47,0.6676,0.2605
24,42,-65.03,0.6681,0.2596
24,7,-64.47,0.6682,0.2554
24,2,-65.07,0.6683,0.2572
24,17,-64.55,0.6686,0.2584
24,33,-63.96,0.6690,0.2528
24,39,-65.06,0.6692,0.2584
24,23,-64.78,0.6696,0.2568
24,40,-64.59,0.6700,0.2565
24,27,-64.46,0.6701,0.2553
24,41,-65.04,0.6703,0.2545
24,13,-64.51,0.6709,0.2599
25,48,-64.20,0.6639,0.2601
25,25,-63.86,0.6650,0.2629
25,45,-64.39,0.6662,0.2602
25,38,-64.38,0.6669,0.2611
25,16,-65.05,0.6670,0.2590
25,34,-64.53,0.6672,0.2602
25,44,-65.08,0.6674,0.2554
25,5,-64.44,0.6675,0.2633
25,31,-64.44,0.6677,0.2633
25,32,-65.01,0.6678,0.2587
25,4,-65.04,0.6679,0.2590
25,14,-65.13,0.6679,0.2593
25,21,-64.63,0.6681,0.2570
25,22,-65.04,0.6681,0.2561
25,8,-65.03,0.6683,0.2592
25,18,-64.66,0.6683,0.2605
25,35,-64.57,0.6683,0.2587
25,37,-64.93,0.6684,0.2601
25,1,-65.16,0.6686,0.2591
25,28,-64.43,0.6686,0.2578
25,11,-64.84,0.6687,0.2590
25,3,-64.44,0.6687,0.2582
25,19,-64.84,0.6688,0.2556
25,20,-64.45,0.6688,0.2585
25,49,-64.46,0.6689,0.2586
25,46,-64.96,0.6690,0.2592
25,6,-65.10,0.6690,0.2595
25,24,-64.45,0.6691,0.2584
25,10,-64.51,0.6692,0.2576
25,43,-64.82,0.6692,0.2574
25,47,-64.45,0.6692,0.2582
25,9,-65.07,0.6692,0.2563
25,15,-64.96,0.6692,0.2595
25,50,-64.52,0.6692,0.2605
25,36,-64.86,0.6693,0.2571
25,26,-64.57,0.6693,0.2576
25,12,-65.07,0.6693,0.2569
25,29,-64.45,0.6694,0.2580
25,30,-59.74,0.6694,0.2620
25,42,-64.77,0.6700,0.2611
25,7,-65.09,0.6701,0.2569
25,2,-64.47,0.6701,0.2587
25,17,-64.92,0.6704,0.2599
25,33,-64.46,0.6708,0.2542
25,39,-64.55,0.6710,0.2599
25,23,-64.79,0.6715,0.2583
25,40,-65.16,0.6718,0.2580
25,27,-64.85,0.6719,0.2568
25,41,-64.51,0.6721,0.2559
25,13,-65.16,0.6728,0.2614
26,48,-64.40,0.6637,0.2559
26,25,-64.47,0.6647,0.2587
26,45,-63.19,0.6659,0.2560
26,38,-64.65,0.6667,0.2569
26,16,-63.66,0.6668,0.2549
26,34,-64.92,0.6670,0.2560
26,44,-64.98,0.6671,0.2513
26,5,-64.58,0.6673,0.2591
26,31,-64.77,0.6675,0.2590
26,32,-62.00,0.6675,0.2546
26,4,-62.15,0.6676,0.2549
26,14,-62.90,0.6676,0.2552
26,21,-64.62,0.6678,0.2529
26,22,-64.73,0.6679,0.2520
26,8,-62.13,0.6681,0.2550
26,18,-64.53,0.6681,0.2564
26,35,-62.00,0.6681,0.2545
26,37,-64.63,0.6681,0.2560
26,1,-62.02,0.6683,0.2549
26,28,-63.29,0.6684,0.2537
26,11,-62.02,0.6684,0.2548
26,3,-62.50,0.6685,0.2541
26,19,-64.83,0.6686,0.2515
26,20,-62.29,0.6686,0.2544
26,49,-62.26,0.6686,0.2544
26,46,-61.50,0.6687,0.2550
26,6,-62.06,0.6688,0.2553
26,24,-62.45,0.6689,0.2543
26,10,-64.50,0.6689,0.2535
26,43,-64.78,0.6689,0.2532
26,47,-62.75,0.6689,0.2541
26,9,-64.58,0.6690,0.2522
26,50,-63.17,0.6690,0.2563
26,15,-62.11,0.6690,0.2553
26,36,-64.62,0.6690,0.2530
26,26,-64.55,0.6690,0.2535
26,12,-65.00,0.6690,0.2528
26,29,-64.50,0.6691,0.2538
26,30,-62.41,0.6692,0.2578
26,42,-64.69,0.6697,0.2569
26,7,-64.79,0.6698,0.2528
26,2,-62.44,0.6699,0.2546
26,17,-61.92,0.6702,0.2557
26,33,-65.13,0.6705,0.2501
26,39,-60.69,0.6708,0.2557
26,23,-64.33,0.6712,0.2542
26,40,-65.17,0.6716,0.2539
26,27,-64.87,0.6717,0.2527
26,41,-64.54,0.6719,0.2518
26,13,-64.37,0.6726,0.2573
27,48,-64.40,0.6657,0.2596
27,25,-64.42,0.6667,0.2624
27,45,-65.47,0.6679,0.2597
27,38,-64.53,0.6687,0.2606
27,16,-65.64,0.6688,0.0000
27,34,-65.65,0.6690,0.0000
27,44,-64.85,0.6692,0.2550
27,5,-64.55,0.6693,0.2628
27,31,-64.65,0.6695,0.2628
27,32,-65.66,0.6696,0.0000
27,4,-65.66,0.6697,0.0000
27,14,-65.66,0.6697,0.0000
27,21,-64.54,0.6698,0.2565
27,22,-65.07,0.6699,0.2557
27,8,-65.67,0.6701,0.0000
27,18,-65.67,0.6701,0.0000
27,35,-65.67,0.6701,0.0000
27,37,-65.67,0.6701,0.0000
27,1,-65.68,0.6703,0.0000
27,28,-64.70,0.6704,0.2573
27,11,-65.68,0.6704,0.0000
27,3,-65.33,0.6705,0.2577
27,19,-65.06,0.6706,0.2552
27,20,-65.68,0.6706,0.0000
27,49,-65.68,0.6707,0.0000
27,46,-65.69,0.6708,0.0000
27,6,-65.69,0.6708,0.0000
27,24,-65.47,0.6709,0.2579
27,10,-64.68,0.6709,0.2571
27,43,-64.63,0.6710,0.2569
27,47,-65.05,0.6710,0.2577
27,9,-65.14,0.6710,0.2558
27,50,-65.69,0.6710,0.0000
27,15,-65.69,0.6710,0.0000
27,36,-65.08,0.6710,0.2567
27,26,-64.76,0.6710,0.2571
27,12,-65.06,0.6711,0.2564
27,29,-64.59,0.6711,0.2575
27,30,-64.62,0.6712,0.2615
27,42,-65.71,0.6717,0.0000
27,7,-65.09,0.6719,0.2564
27,2,-65.34,0.6719,0.2582
27,17,-65.72,0.6722,0.0000
27,33,-64.80,0.6726,0.2538
27,39,-65.73,0.6728,0.0000
27,23,-64.63,0.6732,0.2578
27,40,-64.79,0.6736,0.2575
27,27,-65.13,0.6737,0.2564
27,41,-64.55,0.6739,0.2555
27,13,-65.77,0.6745,0.0000
28,48,-64.98,0.6648,0.2593
28,25,-64.58,0.6658,0.2621
28,45,-65.08,0.6670,0.2594
28,38,-65.08,0.6678,0.2603
28,16,-64.65,0.6679,0.2582
28,34,-65.00,0.6681,0.2594
28,44,-63.31,0.6683,0.2547
28,5,-64.55,0.6684,0.2625
28,31,-64.61,0.6686,0.2625
28,32,-62.67,0.6687,0.2579
28,4,-63.16,0.6688,0.2583
28,14,-64.75,0.6688,0.2585
28,21,-64.42,0.6689,0.2563
28,22,-65.25,0.6690,0.2554
28,8,-63.14,0.6692,0.2584
28,18,-65.04,0.6692,0.2597
28,35,-62.85,0.6692,0.2579
28,37,-64.55,0.6692,0.2593
28,1,-62.73,0.6694,0.2583
28,28,-65.36,0.6695,0.2571
28,11,-62.63,0.6695,0.2582
28,3,-64.58,0.6696,0.2574
28,19,-64.71,0.6697,0.2549
28,20,-63.78,0.6697,0.2578
28,49,-63.61,0.6698,0.2578
28,46,-62.65,0.6699,0.2584
28,6,-63.27,0.6699,0.2587
28,24,-64.34,0.6700,0.2577
28,10,-65.52,0.6700,0.2569
28,43,-65.21,0.6701,0.2566
28,47,-64.88,0.6701,0.2575
28,9,-65.34,0.6701,0.2556
28,50,-64.57,0.6701,0.2597
28,15,-63.02,0.6701,0.2587
28,36,-65.15,0.6701,0.2564
28,26,-65.50,0.6701,0.2568
28,12,-63.20,0.6701,0.2561
28,29,-65.56,0.6702,0.2572
28,30,-65.14,0.6703,0.2612
28,42,-65.09,0.6708,0.2603
28,7,-65.33,0.6710,0.2562
28,2,-64.61,0.6710,0.2580
28,17,-62.97,0.6713,0.2592
28,33,-62.80,0.6717,0.2535
28,39,-62.66,0.6719,0.2592
28,23,-65.58,0.6723,0.2576
28,40,-65.06,0.6727,0.2573
28,27,-65.47,0.6728,0.2561
28,41,-62.98,0.6730,0.2552
28,13,-64.66,0.6737,0.2606
29,48,-62.56,0.6649,0.2595
29,25,-64.50,0.6660,0.2624
29,45,-64.55,0.6672,0.2597
29,38,-63.27,0.6679,0.2605
29,16,-64.75,0.6680,0.2585
29,34,-64.70,0.6683,0.2597
29,44,-62.70,0.6684,0.2549
29,5,-64.92,0.6685,0.2628
29,31,-63.95,0.6687,0.2627
29,32,-64.45,0.6688,0.2582
29,4,-64.92,0.6689,0.2585
29,14,-64.88,0.6689,0.2588
29,21,-65.05,0.6691,0.2565
29,22,-65.05,0.6692,0.2556
29,8,-64.96,0.6693,0.2586
29,18,-65.00,0.6693,0.2600
29,35,-64.45,0.6694,0.2581
29,37,-64.81,0.6694,0.2596
29,1,-64.47,0.6696,0.2586
29,28,-64.53,0.6696,0.2573
29,11,-64.46,0.6697,0.2584
29,3,-64.54,0.6697,0.2577
29,19,-64.88,0.6698,0.2551
29,20,-64.56,0.6699,0.2580
29,49,-64.52,0.6699,0.2580
29,46,-64.47,0.6700,0.2586
29,6,-64.90,0.6700,0.2590
29,24,-64.84,0.6702,0.2579
29,10,-64.61,0.6702,0.2571
29,43,-64.81,0.6702,0.2568
29,47,-64.72,0.6702,0.2577
29,9,-64.87,0.6703,0.2557
29,50,-64.85,0.6702,0.2599
29,15,-64.62,0.6703,0.2590
29,36,-65.08,0.6703,0.2566
29,26,-64.64,0.6703,0.2570
29,12,-65.08,0.6703,0.2563
29,29,-64.60,0.6704,0.2574
29,30,-63.52,0.6704,0.2615
29,42,-65.09,0.6710,0.2606
29,7,-65.09,0.6711,0.2564
29,2,-64.59,0.6711,0.2582
29,17,-64.68,0.6714,0.2594
29,33,-62.98,0.6718,0.2536
29,39,-64.43,0.6721,0.2594
29,23,-64.80,0.6725,0.2578
29,40,-65.09,0.6728,0.2575
29,27,-64.56,0.6729,0.2563
29,41,-64.60,0.6731,0.2554
29,13,-65.13,0.6738,0.2609
30,48,-65.10,0.6669,0.2545
30,25,-64.47,0.6680,0.2573
30,45,-65.11,0.6692,0.2546
30,38,-64.94,0.6699,0.2555
30,16,-62.78,0.6700,0.2535
30,34,-65.09,0.6702,0.2546
30,44,-65.30,0.6703,0.2500
30,5,-62.09,0.6706,0.2576
30,31,-62.07,0.6708,0.2576
30,32,-62.24,0.6708,0.2532
30,4,-62.28,0.6709,0.2535
30,14,-62.67,0.6709,0.2538
30,21,-65.27,0.6710,0.2515
30,22,-65.59,0.6711,0.2507
30,8,-62.29,0.6713,0.2536
30,18,-65.11,0.6713,0.2549
