SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
15,15,-65.65,0.6691,0.0000
15,36,-62.68,0.6691,0.0009
15,50,-65.65,0.6691,0.0000
15,26,-62.57,0.6691,0.0009
15,12,-62.91,0.6691,0.0009
15,29,-64.75,0.6692,0.0009
15,30,-65.42,0.6693,0.2640
15,42,-65.67,0.6698,0.0000
15,7,-62.69,0.6699,0.0009
15,2,-65.67,0.6699,0.0000
15,17,-65.68,0.6703,0.0000
15,33,-58.08,0.6707,0.0010
15,39,-65.69,0.6709,0.0000
15,23,-65.70,0.6713,0.0000
15,40,-65.71,0.6716,0.0000
15,27,-62.64,0.6718,0.0009
15,41,-63.00,0.6720,0.0009
15,13,-65.73,0.6726,0.0000
16,48,-65.49,0.6614,0.0000
16,25,-65.51,0.6625,0.0000
16,45,-65.53,0.6637,0.0000
16,38,-63.50,0.6644,0.0005
16,16,-65.55,0.6645,0.0000
16,34,-65.56,0.6648,0.0000
16,44,-63.81,0.6649,0.0008
16,5,-65.56,0.6650,0.0000
16,31,-65.57,0.6653,0.0000
16,32,-65.57,0.6653,0.0000
16,4,-65.57,0.6654,0.0000
16,14,-65.57,0.6654,0.0000
16,21,-65.57,0.6655,0.0000
16,22,-63.99,0.6656,0.0011
16,8,-65.58,0.6658,0.0000
16,18,-64.10,0.6658,0.0005
16,35,-65.58,0.6658,0.0000
16,37,-65.58,0.6659,0.0000
16,1,-65.59,0.6661,0.0000
16,28,-65.11,0.6661,0.0010
16,11,-65.59,0.6662,0.0000
16,3,-64.37,0.6662,0.0010
16,19,-63.23,0.6663,0.0007
16,20,-65.59,0.6663,0.0000
16,49,-65.59,0.6664,0.0000
16,46,-65.60,0.6665,0.0000
16,6,-65.60,0.6665,0.0000
16,24,-65.60,0.6667,0.0000
16,10,-65.24,0.6667,0.0009
16,43,-65.22,0.6667,0.0009
16,47,-65.60,0.6667,0.0000
16,9,-65.03,0.6667,0.0011
16,15,-65.60,0.6668,0.0000
16,36,-65.60,0.6668,0.0000
16,50,-63.50,0.6668,0.0005
16,12,-65.60,0.6668,0.0000
16,26,-65.25,0.6668,0.0009
16,29,-64.23,0.6669,0.0010
16,30,-65.60,0.6670,0.0000
16,42,-65.62,0.6675,0.0000
16,7,-65.62,0.6676,0.0000
16,2,-65.62,0.6676,0.0000
16,17,-64.18,0.6680,0.0005
16,33,-65.46,0.6683,0.0008
16,39,-63.54,0.6686,0.0005
16,23,-65.65,0.6690,0.0000
16,40,-65.65,0.6693,0.0000
16,27,-65.48,0.6694,0.0009
16,41,-65.66,0.6696,0.0000
16,13,-65.68,0.6703,0.0000
17,48,-64.30,0.6644,0.2588
17,25,-62.63,0.6655,0.2617
17,45,-62.48,0.6666,0.2589
17,38,-64.36,0.6674,0.2598
17,16,-64.53,0.6675,0.2576
17,34,-61.91,0.6677,0.2589
17,44,-64.21,0.6679,0.2546
17,5,-64.39,0.6680,0.2621
17,31,-64.40,0.6682,0.2621
17,32,-65.63,0.6683,0.0000
17,4,-65.33,0.6684,0.2576
17,14,-64.71,0.6684,0.2579
17,21,-62.72,0.6685,0.2561
17,22,-62.49,0.6686,0.2553
17,8,-65.41,0.6688,0.2578
17,18,-64.39,0.6688,0.2592
17,35,-65.64,0.6688,0.0000
17,37,-63.38,0.6689,0.2587
17,1,-65.65,0.6691,0.0000
17,28,-65.65,0.6691,0.0000
17,11,-65.65,0.6691,0.0000
17,3,-65.65,0.6692,0.0000
17,19,-63.99,0.6693,0.2548
17,20,-65.66,0.6693,0.0000
17,49,-65.66,0.6694,0.0000
17,46,-65.27,0.6695,0.0003
17,6,-62.78,0.6695,0.0003
17,24,-65.66,0.6696,0.0000
17,10,-65.19,0.6697,0.2567
17,43,-64.72,0.6697,0.2565
17,47,-65.66,0.6697,0.0000
17,9,-63.45,0.6697,0.2555
17,15,-62.66,0.6697,0.0003
17,50,-64.41,0.6697,0.2591
17,36,-64.52,0.6697,0.2563
17,26,-65.07,0.6697,0.2567
17,12,-64.50,0.6698,0.2560
17,29,-65.67,0.6698,0.0000
17,30,-64.42,0.6699,0.2607
17,42,-64.54,0.6705,0.2598
17,7,-64.51,0.6706,0.2561
17,2,-65.68,0.6706,0.0000
17,17,-65.69,0.6709,0.0000
17,33,-64.52,0.6713,0.2535
17,39,-65.70,0.6715,0.0000
17,23,-65.16,0.6720,0.2574
17,40,-64.63,0.6723,0.2571
17,27,-64.55,0.6724,0.2560
17,41,-64.55,0.6726,0.2552
17,13,-65.04,0.6733,0.2600
18,48,-64.00,0.6679,0.2563
18,25,-61.41,0.6689,0.2592
18,45,-64.43,0.6701,0.2564
18,38,-64.45,0.6709,0.2573
18,16,-64.43,0.6710,0.2552
18,34,-64.45,0.6712,0.2564
18,44,-65.70,0.6713,0.0000
18,5,-63.97,0.6715,0.2596
18,31,-63.73,0.6717,0.2595
18,32,-64.44,0.6717,0.2549
18,4,-64.45,0.6718,0.2552
18,14,-64.45,0.6718,0.2555
18,21,-61.08,0.6720,0.2531
18,22,-61.62,0.6721,0.2522
18,8,-64.46,0.6723,0.2553
18,18,-64.47,0.6723,0.2567
18,35,-64.46,0.6723,0.2548
18,37,-64.46,0.6723,0.2563
18,1,-64.46,0.6725,0.2552
18,28,-64.46,0.6726,0.2540
18,11,-64.46,0.6726,0.2551
18,3,-64.46,0.6727,0.2543
18,19,-63.39,0.6728,0.0013
18,20,-64.47,0.6728,0.2546
18,49,-64.47,0.6728,0.2547
18,46,-64.47,0.6729,0.2553
18,6,-64.47,0.6730,0.2556
18,24,-64.47,0.6731,0.2546
18,10,-64.47,0.6731,0.2537
18,43,-64.47,0.6731,0.2535
18,47,-64.47,0.6731,0.2544
18,9,-58.70,0.6732,0.0013
18,15,-64.48,0.6732,0.2556
18,50,-64.48,0.6732,0.2566
18,36,-63.35,0.6732,0.2532
18,26,-64.47,0.6732,0.2537
18,12,-62.59,0.6732,0.2530
18,29,-64.47,0.6733,0.2541
18,30,-64.50,0.6734,0.2582
18,42,-60.96,0.6739,0.2573
18,7,-64.20,0.6740,0.2530
18,2,-64.49,0.6741,0.2548
18,17,-64.50,0.6744,0.2560
18,33,-63.91,0.6747,0.2529
18,39,-64.52,0.6750,0.2560
18,23,-64.52,0.6754,0.2544
18,40,-64.74,0.6758,0.2541
18,27,-65.79,0.6759,0.0000
18,41,-62.14,0.6761,0.2545
18,13,-64.56,0.6768,0.2576
19,48,-63.41,0.6658,0.2592
19,25,-63.98,0.6668,0.2619
19,45,-63.50,0.6680,0.2593
19,38,-63.21,0.6687,0.2601
19,16,-63.47,0.6688,0.2582
19,34,-63.69,0.6691,0.2593
19,44,-64.46,0.6692,0.2547
19,5,-63.62,0.6693,0.2623
19,31,-63.62,0.6696,0.2623
19,32,-63.55,0.6696,0.2579
19,4,-63.46,0.6697,0.2582
19,14,-63.50,0.6697,0.2585
19,21,-64.14,0.6699,0.2562
19,22,-63.37,0.6699,0.2554
19,8,-63.46,0.6701,0.2583
19,18,-63.73,0.6701,0.2596
19,35,-63.65,0.6702,0.2578
19,37,-63.80,0.6702,0.2592
19,1,-63.53,0.6704,0.2582
19,28,-63.66,0.6704,0.2570
19,11,-63.58,0.6705,0.2581
19,3,-63.72,0.6705,0.2574
19,19,-64.16,0.6706,0.2549
19,20,-63.73,0.6707,0.2577
19,49,-63.72,0.6707,0.2578
19,46,-63.57,0.6708,0.2583
19,6,-63.51,0.6708,0.2586
19,24,-63.74,0.6710,0.2576
19,10,-63.82,0.6710,0.2568
19,43,-64.21,0.6710,0.2566
19,47,-63.72,0.6710,0.2574
19,9,-64.50,0.6711,0.2555
19,50,-62.32,0.6711,0.2596
19,15,-63.49,0.6711,0.2586
19,36,-64.50,0.6711,0.2564
19,26,-63.91,0.6711,0.2568
19,12,-64.50,0.6711,0.2561
19,29,-63.66,0.6712,0.2572
19,30,-61.73,0.6712,0.2611
19,42,-63.74,0.6718,0.2602
19,7,-64.52,0.6719,0.2562
19,2,-63.76,0.6719,0.2579
19,17,-62.69,0.6723,0.2591
19,33,-64.43,0.6726,0.2550
19,39,-61.31,0.6729,0.2591
19,23,-63.95,0.6733,0.2575
19,40,-64.55,0.6736,0.2572
19,27,-64.60,0.6737,0.2561
19,41,-64.47,0.6739,0.2568
19,13,-64.15,0.6746,0.2606
20,48,-64.49,0.6632,0.0006
20,25,-64.32,0.6642,0.2609
20,45,-65.57,0.6654,0.0000
20,38,-65.44,0.6661,0.0003
20,16,-65.30,0.6663,0.0006
20,34,-61.70,0.6665,0.0007
20,44,-62.74,0.6666,0.0008
20,5,-64.62,0.6668,0.2612
20,31,-64.86,0.6670,0.2612
20,32,-65.61,0.6670,0.0000
20,4,-63.39,0.6671,0.0006
20,14,-64.52,0.6671,0.0005
20,21,-65.61,0.6673,0.0000
20,22,-65.61,0.6673,0.0000
20,8,-64.41,0.6676,0.0005
20,18,-65.06,0.6676,0.0003
20,35,-65.25,0.6676,0.0006
20,37,-63.11,0.6676,0.0003
20,1,-64.25,0.6678,0.0005
20,28,-65.62,0.6678,0.0000
20,11,-63.47,0.6679,0.0005
20,3,-65.63,0.6679,0.0000
20,19,-65.63,0.6680,0.0000
20,20,-65.18,0.6681,0.0006
20,49,-64.51,0.6681,0.0006
20,46,-65.63,0.6682,0.0000
20,6,-62.99,0.6683,0.0008
20,24,-65.11,0.6684,0.0006
20,10,-65.64,0.6684,0.0000
20,43,-65.64,0.6684,0.0000
20,47,-65.64,0.6684,0.0000
20,9,-64.28,0.6685,0.0005
20,15,-62.40,0.6685,0.0008
20,36,-65.64,0.6685,0.0000
20,50,-65.64,0.6685,0.0000
20,26,-65.64,0.6685,0.0000
20,12,-65.64,0.6685,0.0000
20,29,-65.64,0.6686,0.0000
20,30,-65.41,0.6687,0.0004
20,42,-65.65,0.6692,0.0000
20,7,-65.65,0.6693,0.0000
20,2,-65.16,0.6693,0.0005
20,17,-65.01,0.6697,0.0003
20,33,-62.80,0.6700,0.2512
20,39,-65.68,0.6703,0.0000
20,23,-65.06,0.6707,0.0008
20,40,-63.60,0.6710,0.0005
20,27,-65.69,0.6711,0.0000
20,41,-65.17,0.6713,0.2529
20,13,-65.71,0.6720,0.0000
21,48,-63.90,0.6637,0.0006
21,25,-65.56,0.6647,0.0000
21,45,-64.78,0.6659,0.0006
21,38,-62.52,0.6666,0.0009
21,16,-64.16,0.6668,0.0006
21,34,-62.98,0.6670,0.0010
21,44,-63.22,0.6671,0.2531
21,5,-63.80,0.6673,0.0002
21,31,-63.92,0.6675,0.0001
21,32,-64.89,0.6675,0.0006
21,4,-64.83,0.6676,0.0007
21,14,-63.34,0.6676,0.0007
21,21,-64.69,0.6678,0.2547
21,22,-64.38,0.6678,0.2539
21,8,-63.33,0.6681,0.0007
21,18,-62.59,0.6681,0.0009
21,35,-64.12,0.6681,0.0006
21,37,-62.76,0.6681,0.0010
21,1,-63.30,0.6683,0.0007
21,28,-63.11,0.6683,0.0004
21,11,-63.41,0.6684,0.0007
21,3,-63.88,0.6684,0.0004
21,19,-63.93,0.6685,0.2533
21,20,-64.09,0.6686,0.0006
21,49,-64.10,0.6686,0.0006
21,46,-64.41,0.6687,0.0006
21,6,-64.52,0.6688,0.0010
21,24,-64.07,0.6689,0.0006
21,10,-63.08,0.6689,0.2553
21,43,-64.06,0.6689,0.2551
21,47,-65.01,0.6689,0.0006
21,9,-62.22,0.6690,0.2540
21,15,-63.94,0.6690,0.0010
21,50,-62.56,0.6690,0.0009
21,36,-64.50,0.6690,0.2548
21,26,-63.01,0.6690,0.2553
21,12,-64.41,0.6690,0.2546
21,29,-63.67,0.6691,0.0004
21,30,-65.65,0.6692,0.0000
21,42,-65.66,0.6697,0.0000
21,7,-64.42,0.6698,0.2546
21,2,-64.18,0.6698,0.0007
21,17,-62.65,0.6702,0.0009
21,33,-62.53,0.6705,0.2519
21,39,-62.60,0.6708,0.0009
21,23,-64.39,0.6712,0.2560
21,40,-62.78,0.6715,0.2557
21,27,-62.48,0.6716,0.2545
21,41,-64.47,0.6718,0.2536
21,13,-65.52,0.6725,0.0002
22,48,-64.30,0.6628,0.2605
22,25,-64.33,0.6638,0.2634
22,45,-64.35,0.6650,0.2606
22,38,-64.37,0.6657,0.2615
22,16,-64.35,0.6659,0.2594
22,34,-63.37,0.6661,0.2606
22,44,-65.59,0.6663,0.0000
22,5,-64.39,0.6663,0.2638
22,31,-64.39,0.6666,0.2638
22,32,-64.37,0.6666,0.2591
22,4,-64.37,0.6667,0.2594
22,14,-64.37,0.6667,0.2597
22,21,-65.60,0.6669,0.0000
22,22,-65.61,0.6670,0.0000
22,8,-64.38,0.6672,0.2595
22,18,-64.39,0.6672,0.2609
22,35,-64.38,0.6672,0.2590
22,37,-62.31,0.6672,0.2605
22,1,-64.38,0.6674,0.2594
22,28,-64.71,0.6675,0.2581
22,11,-64.38,0.6675,0.2593
22,3,-64.42,0.6676,0.2585
22,19,-65.62,0.6677,0.0000
22,20,-64.39,0.6677,0.2588
22,49,-64.39,0.6677,0.2589
22,46,-64.39,0.6678,0.2595
22,6,-64.39,0.6679,0.2598
22,24,-64.42,0.6680,0.2588
22,10,-65.63,0.6680,0.0000
22,43,-65.63,0.6680,0.0000
22,47,-64.51,0.6680,0.2586
22,9,-65.63,0.6681,0.0000
22,15,-64.40,0.6681,0.2598
22,36,-65.63,0.6681,0.0000
22,50,-64.40,0.6681,0.2608
22,12,-65.63,0.6681,0.0000
22,26,-65.63,0.6681,0.0000
22,29,-65.09,0.6682,0.2583
22,30,-64.42,0.6683,0.2624
22,42,-64.42,0.6688,0.2615
22,7,-65.65,0.6689,0.0000
22,2,-64.48,0.6689,0.2590
22,17,-64.43,0.6693,0.2603
22,33,-65.66,0.6697,0.0000
22,39,-64.44,0.6699,0.2603
22,23,-65.68,0.6703,0.0000
22,40,-65.68,0.6706,0.0000
22,27,-65.69,0.6708,0.0000
22,41,-65.69,0.6710,0.0000
22,13,-64.48,0.6716,0.2618
23,48,-65.03,0.6599,0.2592
23,25,-64.23,0.6609,0.2621
23,45,-65.50,0.6621,0.0000
23,38,-65.52,0.6628,0.0000
23,16,-65.52,0.6630,0.0000
23,34,-65.52,0.6632,0.0000
23,44,-64.36,0.6633,0.2533
23,5,-64.29,0.6635,0.2624
23,31,-64.29,0.6637,0.2624
23,32,-64.76,0.6637,0.2564
23,4,-65.32,0.6638,0.2567
23,14,-65.54,0.6638,0.0000
23,21,-64.37,0.6640,0.2548
23,22,-64.36,0.6640,0.2540
23,8,-65.35,0.6643,0.2569
23,18,-65.55,0.6643,0.0000
23,35,-64.45,0.6643,0.2564
23,37,-65.55,0.6643,0.0000
23,1,-65.01,0.6645,0.2568
23,28,-64.38,0.6645,0.2556
23,11,-64.70,0.6646,0.2567
23,3,-64.39,0.6646,0.2560
23,19,-64.37,0.6647,0.2535
23,20,-64.39,0.6648,0.2563
23,49,-64.39,0.6648,0.2563
23,46,-64.86,0.6649,0.2569
23,6,-65.45,0.6650,0.2572
23,24,-64.39,0.6651,0.2562
23,10,-64.39,0.6651,0.2554
23,43,-64.39,0.6651,0.2552
23,47,-64.39,0.6651,0.2560
23,9,-64.40,0.6652,0.2542
23,15,-65.36,0.6652,0.2572
23,36,-64.39,0.6652,0.2550
23,12,-64.39,0.6652,0.2547
23,26,-64.39,0.6652,0.2554
23,50,-65.57,0.6652,0.0000
23,29,-64.40,0.6653,0.2558
23,30,-65.57,0.6654,0.0000
23,42,-65.58,0.6659,0.0000
23,7,-64.41,0.6660,0.2548
23,2,-64.41,0.6660,0.2565
23,17,-65.42,0.6664,0.2576
23,33,-64.52,0.6667,0.2522
23,39,-65.09,0.6670,0.2576
23,23,-64.44,0.6674,0.2561
23,40,-64.45,0.6677,0.2558
23,27,-64.44,0.6678,0.2547
23,41,-64.45,0.6680,0.2539
23,13,-65.64,0.6687,0.0000
24,48,-65.50,0.6621,0.0000
24,25,-65.52,0.6631,0.0000
24,45,-65.55,0.6643,0.0000
24,38,-65.56,0.6650,0.0000
24,16,-65.57,0.6652,0.0000
24,34,-65.61,0.6654,0.0003
24,44,-65.57,0.6656,0.0000
24,5,-65.58,0.6657,0.0000
24,31,-65.58,0.6659,0.0000
24,32,-65.58,0.6659,0.0000
24,4,-65.59,0.6660,0.0000
24,14,-65.59,0.6660,0.0000
24,21,-63.81,0.6662,0.0005
24,22,-64.33,0.6663,0.0005
24,8,-65.60,0.6665,0.0000
24,18,-65.59,0.6665,0.0000
24,35,-65.59,0.6665,0.0000
24,37,-63.73,0.6665,0.0003
24,1,-65.60,0.6667,0.0000
24,28,-65.60,0.6668,0.0000
24,11,-65.60,0.6668,0.0000
24,3,-65.60,0.6669,0.0000
24,19,-65.60,0.6670,0.0000
24,20,-65.61,0.6670,0.0000
24,49,-65.61,0.6670,0.0000
24,46,-65.61,0.6671,0.0000
24,6,-65.61,0.6672,0.0000
24,24,-65.61,0.6673,0.0000
24,10,-65.61,0.6673,0.0000
24,47,-65.61,0.6673,0.0000
24,43,-65.61,0.6673,0.0000
24,9,-63.18,0.6674,0.0005
24,15,-65.61,0.6674,0.0000
24,36,-65.61,0.6674,0.0000
24,12,-65.62,0.6674,0.0000
24,26,-65.61,0.6674,0.0000
24,50,-65.61,0.6674,0.0000
24,29,-65.62,0.6675,0.0000
24,30,-65.62,0.6676,0.0000
24,42,-65.63,0.6681,0.0000
24,7,-65.63,0.6682,0.0000
24,2,-65.63,0.6683,0.0000
24,17,-65.64,0.6686,0.0000
24,33,-64.44,0.6690,0.2541
24,39,-65.65,0.6692,0.0000
24,23,-65.66,0.6696,0.0000
24,40,-65.67,0.6700,0.0000
24,27,-65.67,0.6701,0.0000
24,41,-65.04,0.6703,0.0005
24,13,-65.69,0.6709,0.0000
25,48,-63.45,0.6639,0.0008
25,25,-65.39,0.6650,0.2657
25,45,-64.00,0.6662,0.0007
25,38,-63.96,0.6669,0.0003
25,16,-64.86,0.6670,0.0008
25,34,-65.61,0.6672,0.0000
25,44,-63.15,0.6674,0.0005
25,5,-65.62,0.6675,0.0000
25,31,-65.62,0.6677,0.0000
25,32,-64.31,0.6678,0.0008
25,4,-64.41,0.6679,0.0007
25,14,-63.61,0.6679,0.0007
25,21,-65.32,0.6681,0.0008
25,22,-62.63,0.6681,0.0013
25,8,-63.68,0.6683,0.0007
25,18,-64.20,0.6683,0.0003
25,35,-65.48,0.6683,0.0008
25,37,-65.64,0.6684,0.0000
25,1,-63.79,0.6686,0.0007
25,28,-65.64,0.6686,0.0000
25,11,-64.24,0.6687,0.0007
25,3,-63.38,0.6687,0.0009
25,19,-61.96,0.6688,0.0014
25,20,-65.49,0.6688,0.0007
25,49,-65.20,0.6689,0.0007
25,46,-63.02,0.6690,0.0007
25,6,-65.23,0.6690,0.0007
25,24,-65.48,0.6691,0.0007
25,10,-65.65,0.6692,0.0000
25,43,-65.65,0.6692,0.0000
25,47,-64.80,0.6692,0.0008
25,9,-64.81,0.6692,0.0012
25,15,-65.65,0.6692,0.0000
25,50,-64.58,0.6692,0.0003
25,36,-65.65,0.6693,0.0000
25,26,-65.65,0.6693,0.0000
25,12,-65.20,0.6693,0.0011
25,29,-63.45,0.6694,0.0009
25,30,-65.66,0.6694,0.0000
25,42,-65.67,0.6700,0.0000
25,7,-65.67,0.6701,0.0000
25,2,-63.19,0.6701,0.0007
25,17,-64.20,0.6704,0.0003
25,33,-63.21,0.6708,0.2570
25,39,-64.48,0.6710,0.0005
25,23,-63.19,0.6715,0.0007
25,40,-64.36,0.6718,0.0007
25,27,-63.92,0.6719,0.0009
25,41,-65.22,0.6721,0.0011
25,13,-65.73,0.6728,0.0000
26,48,-63.71,0.6637,0.2594
26,25,-64.45,0.6647,0.2621
26,45,-65.36,0.6659,0.2596
26,38,-64.49,0.6667,0.2604
26,16,-63.15,0.6668,0.2548
26,34,-65.61,0.6670,0.0000
26,44,-60.54,0.6671,0.2513
26,5,-64.50,0.6673,0.2625
26,31,-64.50,0.6675,0.2624
26,32,-63.10,0.6675,0.2545
26,4,-63.44,0.6676,0.2548
26,14,-64.62,0.6676,0.2551
26,21,-63.43,0.6678,0.2529
26,22,-64.42,0.6679,0.2520
26,8,-64.41,0.6681,0.2550
26,18,-65.63,0.6681,0.0000
26,35,-62.65,0.6681,0.2545
26,37,-65.02,0.6681,0.2559
26,1,-64.42,0.6683,0.2549
26,28,-62.75,0.6684,0.2537
26,11,-64.42,0.6684,0.2548
26,3,-64.43,0.6685,0.2540
26,19,-63.39,0.6686,0.2515
26,20,-62.57,0.6686,0.2543
26,49,-62.59,0.6686,0.2544
26,46,-64.43,0.6687,0.2549
26,6,-64.61,0.6688,0.2553
26,24,-62.56,0.6689,0.2542
26,10,-63.51,0.6689,0.2535
26,43,-62.25,0.6689,0.2532
26,47,-62.81,0.6689,0.2541
26,9,-64.45,0.6690,0.2522
26,50,-65.10,0.6690,0.2562
26,15,-64.43,0.6690,0.2553
26,36,-61.91,0.6690,0.2530
26,26,-63.49,0.6690,0.2534
26,12,-62.38,0.6690,0.2527
26,29,-64.44,0.6691,0.2538
26,30,-64.53,0.6692,0.2613
26,42,-65.66,0.6697,0.0000
26,7,-61.92,0.6698,0.2528
26,2,-64.46,0.6699,0.2545
26,17,-64.46,0.6702,0.2557
26,33,-61.38,0.6705,0.2502
26,39,-64.47,0.6708,0.2557
26,23,-64.49,0.6712,0.2542
26,40,-64.50,0.6716,0.2539
26,27,-63.56,0.6717,0.2527
26,41,-62.78,0.6719,0.2519
26,13,-64.10,0.6726,0.2572
27,48,-65.58,0.6657,0.0000
27,25,-65.60,0.6667,0.0000
27,45,-65.63,0.6679,0.0000
27,38,-65.64,0.6687,0.0000
27,16,-64.88,0.6688,0.2593
27,34,-65.65,0.6690,0.0000
27,44,-64.49,0.6692,0.2559
27,5,-65.65,0.6693,0.0000
27,31,-65.66,0.6695,0.0000
27,32,-64.51,0.6696,0.2590
27,4,-64.56,0.6697,0.2593
27,14,-64.90,0.6697,0.2596
27,21,-64.51,0.6698,0.2574
27,22,-64.50,0.6699,0.2566
27,8,-64.57,0.6701,0.2595
27,18,-65.67,0.6701,0.0000
27,35,-64.52,0.6701,0.2590
27,37,-65.67,0.6701,0.0000
27,1,-64.54,0.6703,0.2594
27,28,-64.52,0.6704,0.2582
27,11,-64.53,0.6704,0.2593
27,3,-64.53,0.6705,0.2586
27,19,-64.53,0.6706,0.2561
27,20,-64.53,0.6706,0.2589
27,49,-64.53,0.6707,0.2589
27,46,-64.54,0.6708,0.2595
27,6,-64.64,0.6708,0.2598
27,24,-64.53,0.6709,0.2588
27,10,-64.53,0.6709,0.2580
27,43,-64.53,0.6710,0.2578
27,47,-64.53,0.6710,0.2586
27,9,-64.53,0.6710,0.2568
27,50,-65.69,0.6710,0.0000
27,15,-64.60,0.6710,0.2598
27,36,-64.53,0.6710,0.2576
27,26,-64.53,0.6710,0.2580
27,12,-64.53,0.6711,0.2573
27,29,-64.53,0.6711,0.2584
27,30,-65.70,0.6712,0.0000
27,42,-65.71,0.6717,0.0000
27,7,-64.55,0.6719,0.2574
27,2,-64.56,0.6719,0.2591
27,17,-64.65,0.6722,0.2602
27,33,-64.57,0.6726,0.2548
27,39,-64.59,0.6728,0.2602
27,23,-64.58,0.6732,0.2587
27,40,-64.59,0.6736,0.2584
27,27,-64.59,0.6737,0.2573
27,41,-64.60,0.6739,0.2565
27,13,-65.77,0.6745,0.0000
28,48,-64.48,0.6648,0.2618
28,25,-65.58,0.6658,0.0000
28,45,-64.69,0.6670,0.2620
28,38,-64.61,0.6678,0.2628
28,16,-64.57,0.6679,0.2610
28,34,-64.66,0.6681,0.2620
28,44,-61.75,0.6683,0.2576
28,5,-65.64,0.6684,0.0000
28,31,-65.64,0.6686,0.0000
28,32,-64.54,0.6687,0.2607
28,4,-64.54,0.6688,0.2610
28,14,-64.58,0.6688,0.2612
28,21,-64.55,0.6689,0.2591
28,22,-64.59,0.6690,0.2583
28,8,-64.56,0.6692,0.2611
28,18,-64.68,0.6692,0.2624
28,35,-64.55,0.6692,0.2606
28,37,-65.09,0.6692,0.2620
28,1,-64.56,0.6694,0.2610
28,28,-64.55,0.6695,0.2599
28,11,-64.56,0.6695,0.2609
28,3,-64.55,0.6696,0.2602
28,19,-64.54,0.6697,0.2579
28,20,-64.56,0.6697,0.2605
28,49,-64.56,0.6698,0.2606
28,46,-64.57,0.6699,0.2611
28,6,-64.58,0.6699,0.2614
28,24,-64.56,0.6700,0.2605
28,10,-64.58,0.6700,0.2597
28,43,-64.57,0.6701,0.2595
28,47,-64.56,0.6701,0.2603
28,9,-64.54,0.6701,0.2585
28,50,-64.73,0.6701,0.2623
28,15,-64.57,0.6701,0.2614
28,36,-64.75,0.6701,0.2593
28,26,-64.60,0.6701,0.2597
28,12,-64.77,0.6701,0.2590
28,29,-64.58,0.6702,0.2600
28,30,-64.60,0.6703,0.2637
28,42,-65.12,0.6708,0.2629
28,7,-64.71,0.6710,0.2591
28,2,-64.58,0.6710,0.2607
28,17,-64.61,0.6713,0.2618
28,33,-61.95,0.6717,0.2566
28,39,-64.61,0.6719,0.2619
28,23,-64.62,0.6723,0.2604
28,40,-64.69,0.6727,0.2601
28,27,-64.60,0.6728,0.2590
28,41,-64.61,0.6730,0.2582
28,13,-65.28,0.6737,0.2633
29,48,-65.56,0.6649,0.0000
29,25,-65.58,0.6660,0.0000
29,45,-65.32,0.6672,0.0003
29,38,-65.63,0.6679,0.0000
29,16,-65.63,0.6680,0.0000
29,34,-64.29,0.6683,0.0003
29,44,-62.62,0.6684,0.0011
29,5,-65.64,0.6685,0.0000
29,31,-65.64,0.6687,0.0000
29,32,-65.64,0.6688,0.0000
29,4,-65.65,0.6689,0.0000
29,14,-65.65,0.6689,0.0000
29,21,-65.65,0.6691,0.0000
29,22,-65.65,0.6692,0.0000
29,8,-65.66,0.6693,0.0000
29,18,-65.66,0.6693,0.0000
29,35,-65.66,0.6694,0.0000
29,37,-65.66,0.6694,0.0000
29,1,-65.66,0.6696,0.0000
29,28,-65.66,0.6696,0.0000
29,11,-65.66,0.6697,0.0000
29,3,-65.66,0.6697,0.0000
29,19,-64.96,0.6698,0.2571
29,20,-65.67,0.6699,0.0000
29,49,-65.67,0.6699,0.0000
29,46,-65.67,0.6700,0.0000
29,6,-64.25,0.6700,0.0003
29,24,-65.67,0.6702,0.0000
29,10,-65.67,0.6702,0.0000
29,43,-65.67,0.6702,0.0000
29,47,-65.67,0.6702,0.0000
29,9,-65.68,0.6703,0.0000
29,50,-65.68,0.6702,0.0000
29,15,-64.11,0.6703,0.0003
29,36,-65.68,0.6703,0.0000
29,26,-65.68,0.6703,0.0000
29,12,-65.68,0.6703,0.0000
29,29,-65.68,0.6704,0.0000
29,30,-65.68,0.6704,0.0000
29,42,-65.69,0.6710,0.0000
29,7,-65.69,0.6711,0.0000
29,2,-65.69,0.6711,0.0000
29,17,-65.70,0.6714,0.0000
29,33,-61.70,0.6718,0.2558
29,39,-65.71,0.6721,0.0000
29,23,-65.72,0.6725,0.0000
29,40,-65.73,0.6728,0.0000
29,27,-65.50,0.6729,0.2583
29,41,-64.59,0.6731,0.2574
29,13,-65.75,0.6738,0.0000
30,48,-64.51,0.6669,0.2548
30,25,-61.55,0.6680,0.2600
30,45,-63.19,0.6692,0.0004
30,38,-62.30,0.6699,0.2558
30,16,-64.41,0.6700,0.2545
30,34,-60.93,0.6702,0.2557
30,44,-62.20,0.6703,0.2508
30,5,-62.10,0.6706,0.2604
30,31,-62.31,0.6708,0.2604
30,32,-64.43,0.6708,0.2541
30,4,-64.43,0.6709,0.2544
30,14,-64.43,0.6709,0.2547
30,21,-63.48,0.6710,0.2524
30,22,-63.46,0.6711,0.2515
30,8,-64.44,0.6713,0.2546
30,18,-62.59,0.6713,0.2560
